Project_ID,Bug_ID,Modified_Class,M1_ID,M2_ID,LINE,M1_OCHIAI,M1_JACCARD,M1_COSINE,M1_BLEU,M2_OCHIAI,M2_JACCARD,M2_COSINE,M2_BLEU,M1_M2_OCHIAI,M1_M2_JACCARD,M1_M2_COSINE,M1_M2_BLEU,MODIFIED_CLASSES
Time,22f,org.joda.time.base.BasePeriod,54,49,224,0.0,0.9178082191780822,0.9997739655704764,0.9695067264573992,0.0,0.9375,0.9998021659917486,0.9712617871576112,0.0,0.019691780821917804,2.820042127227307e-05,0.00175506070021203,1
Time,22f,org.joda.time.base.BasePeriod,55,52,226,0.0,0.9178082191780822,0.9997739655704764,0.9695067264573992,0.0,0.9375,0.9998044629479792,0.9712617871576112,0.0,0.019691780821917804,3.0497377502824996e-05,0.00175506070021203,1
Time,22f,org.joda.time.base.BasePeriod,55,52,226,0.0,0.9178082191780822,0.9997739655704764,0.9695067264573992,0.0,0.9375,0.9998044629479792,0.9712617871576112,0.0,0.019691780821917804,3.0497377502824996e-05,0.00175506070021203,1
Time,23f,org.joda.time.DateTimeZone,1053,1016,564,0.0,0.9554794520547946,0.9999025842753672,0.9942805538832028,0.0,0.9522184300341296,0.999909830705116,0.9942805538832028,0.0,0.0032610220206649165,7.246429748808403e-06,0.0,1
Time,23f,org.joda.time.DateTimeZone,1016,1053,564,0.0,0.9522184300341296,0.999909830705116,0.9942805538832028,0.0,0.9554794520547946,0.9999025842753672,0.9942805538832028,0.0,0.0032610220206649165,7.246429748808403e-06,0.0,1
Time,23f,org.joda.time.DateTimeZone,1054,1017,565,0.0,0.9554794520547946,0.9999025842753672,0.9942805538832028,0.0,0.9522184300341296,0.999909830705116,0.9942805538832028,0.0,0.0032610220206649165,7.246429748808403e-06,0.0,1
Time,23f,org.joda.time.DateTimeZone,1054,1017,565,0.0,0.9554794520547946,0.9999025842753672,0.9942805538832028,0.0,0.9522184300341296,0.999909830705116,0.9942805538832028,0.0,0.0032610220206649165,7.246429748808403e-06,0.0,1
Time,23f,org.joda.time.DateTimeZone,1055,1018,566,0.0,0.9554794520547946,0.9999025842753672,0.9942805538832028,0.0,0.9522184300341296,0.999909830705116,0.9942805538832028,0.0,0.0032610220206649165,7.246429748808403e-06,0.0,1
Time,23f,org.joda.time.DateTimeZone,1018,1055,566,0.0,0.9522184300341296,0.999909830705116,0.9942805538832028,0.0,0.9554794520547946,0.9999025842753672,0.9942805538832028,0.0,0.0032610220206649165,7.246429748808403e-06,0.0,1
Time,23f,org.joda.time.DateTimeZone,1056,1019,567,0.0,0.9554794520547946,0.9999025842753672,0.9942805538832028,0.0,0.9522184300341296,0.999909830705116,0.9942805538832028,0.0,0.0032610220206649165,7.246429748808403e-06,0.0,1
Time,23f,org.joda.time.DateTimeZone,1019,1056,567,0.0,0.9522184300341296,0.999909830705116,0.9942805538832028,0.0,0.9554794520547946,0.9999025842753672,0.9942805538832028,0.0,0.0032610220206649165,7.246429748808403e-06,0.0,1
Time,23f,org.joda.time.DateTimeZone,1020,1057,568,0.0,0.9522184300341296,0.999909830705116,0.9942805538832028,0.0,0.9554794520547946,0.9999025842753672,0.9942805538832028,0.0,0.0032610220206649165,7.246429748808403e-06,0.0,1
Time,23f,org.joda.time.DateTimeZone,1057,1020,568,0.0,0.9554794520547946,0.9999025842753672,0.9942805538832028,0.0,0.9522184300341296,0.999909830705116,0.9942805538832028,0.0,0.0032610220206649165,7.246429748808403e-06,0.0,1
Time,23f,org.joda.time.DateTimeZone,1066,1029,577,0.0,0.9554794520547946,0.9999025842753672,0.9942805538832028,0.0,0.9522184300341296,0.999909830705116,0.9942805538832028,0.0,0.0032610220206649165,7.246429748808403e-06,0.0,1
Time,23f,org.joda.time.DateTimeZone,1029,1066,577,0.0,0.9522184300341296,0.999909830705116,0.9942805538832028,0.0,0.9554794520547946,0.9999025842753672,0.9942805538832028,0.0,0.0032610220206649165,7.246429748808403e-06,0.0,1
Time,23f,org.joda.time.DateTimeZone,1069,1032,580,0.0,0.9554794520547946,0.9999025842753672,0.9942805538832028,0.0,0.9522184300341296,0.999909830705116,0.9942805538832028,0.0,0.0032610220206649165,7.246429748808403e-06,0.0,1
Time,23f,org.joda.time.DateTimeZone,1069,1032,580,0.0,0.9554794520547946,0.9999025842753672,0.9942805538832028,0.0,0.9522184300341296,0.999909830705116,0.9942805538832028,0.0,0.0032610220206649165,7.246429748808403e-06,0.0,1
Time,23f,org.joda.time.DateTimeZone,1076,1039,587,0.0,0.9554794520547946,0.9999025842753672,0.9942805538832028,0.0,0.9522184300341296,0.999909830705116,0.9942805538832028,0.0,0.0032610220206649165,7.246429748808403e-06,0.0,1
Time,23f,org.joda.time.DateTimeZone,1076,1039,587,0.0,0.9554794520547946,0.9999025842753672,0.9942805538832028,0.0,0.9522184300341296,0.999909830705116,0.9942805538832028,0.0,0.0032610220206649165,7.246429748808403e-06,0.0,1
Time,23f,org.joda.time.DateTimeZone,1078,1041,589,0.0,0.9554794520547946,0.9999025842753672,0.9942805538832028,0.0,0.9522184300341296,0.999909830705116,0.9942805538832028,0.0,0.0032610220206649165,7.246429748808403e-06,0.0,1
Time,23f,org.joda.time.DateTimeZone,1078,1041,589,0.0,0.9554794520547946,0.9999025842753672,0.9942805538832028,0.0,0.9522184300341296,0.999909830705116,0.9942805538832028,0.0,0.0032610220206649165,7.246429748808403e-06,0.0,1
Time,24f,org.joda.time.format.DateTimeParserBucket,424,263,357,0.0,0.993103448275862,0.9993252613310656,0.9687261632341724,0.0,1.0,0.9993134243689608,0.9702062643239114,0.0,0.006896551724137945,1.1836962104827542e-05,0.001480101089739061,1
Time,24f,org.joda.time.format.DateTimeParserBucket,299,172,357,0.0,1.0,0.9993028814264892,0.9702062643239114,0.0,0.993103448275862,0.9993134243689606,0.9694656488549618,0.0,0.006896551724137945,1.0542942471492012e-05,0.0007406154689496569,1
Time,24f,org.joda.time.format.DateTimeParserBucket,294,348,356,0.0,1.0,0.999299033594823,0.9702062643239114,0.0,0.993103448275862,0.9993127842380372,0.9694656488549618,0.0,0.006896551724137945,1.3750643214183178e-05,0.0007406154689496569,1
Time,24f,org.joda.time.format.DateTimeParserBucket,327,224,356,0.0,1.0,0.9993461108482516,0.9702062643239114,0.0,0.9863013698630136,0.999254599215808,0.9687261632341724,0.0,0.013698630136986356,9.151163244369709e-05,0.001480101089739061,1
Time,24f,org.joda.time.format.DateTimeParserBucket,214,418,355,0.0,0.993103448275862,0.9993239880295228,0.9702062643239114,0.0,0.993103448275862,0.9993252613310656,0.9687261632341724,0.0,0.0,1.2733015427590644e-06,0.001480101089739061,1
Time,24f,org.joda.time.format.DateTimeParserBucket,338,444,355,0.0,0.993103448275862,0.9993121464114968,0.9694656488549618,0.0,0.9863013698630136,0.9993252613310656,0.9679878048780488,0.0,0.006802078412848411,1.311491956879074e-05,0.0014778439769129736,1
Time,25f,org.joda.time.DateTimeZone,1269,1237,904,0.0,0.9894736842105264,0.9998353907421348,0.98305606900801,0.0,0.986013986013986,0.9998109907929734,0.9827533107483832,0.0,0.0034596981965403506,2.4399949161368895e-05,0.0003027582596267786,1
Time,25f,org.joda.time.DateTimeZone,1311,1171,904,0.0,0.986013986013986,0.999839311626796,0.9827533107483832,0.0,0.9894736842105264,0.9998410966731206,0.9833590138674884,0.0,0.0034596981965403506,1.785046324642714e-06,0.0006057031191051276,1
Time,25f,org.joda.time.DateTimeZone,1165,1219,901,0.0,0.986013986013986,0.9998352588149207,0.98305606900801,0.0,0.986013986013986,0.999839311626796,0.9833590138674884,0.0,0.0,4.052811875210338e-06,0.00030294485947834904,1
Time,25f,org.joda.time.DateTimeZone,1193,1280,901,0.0,0.986013986013986,0.9998344606410048,0.9827533107483832,0.0,0.986013986013986,0.9998393556628312,0.98305606900801,0.0,0.0,4.895021826434309e-06,0.0003027582596267786,1
Time,25f,org.joda.time.DateTimeZone,1334,1236,903,0.0,0.986013986013986,0.9998412720864244,0.9827533107483832,0.0,0.9894736842105264,0.9998128279803832,0.9827533107483832,0.0,0.0034596981965403506,2.8444106041192185e-05,0.0,1
Time,25f,org.joda.time.DateTimeZone,1246,1308,903,0.0,0.9894736842105264,0.9998412501065448,0.9833590138674884,0.0,0.986013986013986,0.9998412720864244,0.9827533107483832,0.0,0.0034596981965403506,2.1979879583078343e-08,0.0006057031191051276,1
Time,25f,org.joda.time.DateTimeZone,1302,1164,899,0.0,0.986013986013986,0.9998412720864244,0.9827533107483832,0.0,0.9894736842105264,0.9998393777036528,0.98305606900801,0.0,0.0034596981965403506,1.8943827715389716e-06,0.0003027582596267786,1
Time,25f,org.joda.time.DateTimeZone,1273,1192,899,0.0,0.9894736842105264,0.9998355232166528,0.98305606900801,0.0,0.9894736842105264,0.9998345974008588,0.9827533107483832,0.0,0.0,9.258157940283951e-07,0.0003027582596267786,1
Time,25f,org.joda.time.DateTimeZone,1381,1162,900,0.0,0.9825783972125436,0.9998036162036568,0.981544140264534,0.0,0.986013986013986,0.999842301816018,0.9842689697717458,0.0,0.0034355888014424574,3.868561236120005e-05,0.002724829507211868,1
Time,25f,org.joda.time.DateTimeZone,1162,1303,900,0.0,0.986013986013986,0.999842301816018,0.9842689697717458,0.0,0.9791666666666666,0.9998297978192686,0.982148353339489,0.0,0.006847319347319414,1.2503996749346769e-05,0.0021206164322568055,1
Time,25f,org.joda.time.DateTimeZone,1390,1312,905,0.0,0.9825783972125436,0.9998412720864244,0.982450738916256,0.0,0.986013986013986,0.9998412720864244,0.9827533107483832,0.0,0.0034355888014424574,0.0,0.0003025718321272297,1
Time,25f,org.joda.time.DateTimeZone,1390,1338,905,0.0,0.9825783972125436,0.9998412720864244,0.982450738916256,0.0,0.986013986013986,0.9998412720864244,0.9827533107483832,0.0,0.0034355888014424574,0.0,0.0003025718321272297,1
Time,25f,org.joda.time.DateTimeZone,1306,1183,902,0.0,0.9791666666666666,0.9998297978192686,0.982148353339489,0.0,0.986013986013986,0.9998421741817016,0.9842689697717458,0.0,0.006847319347319414,1.2376362433008659e-05,0.0021206164322568055,1
Time,25f,org.joda.time.DateTimeZone,1220,1384,902,0.0,0.986013986013986,0.999839311626796,0.9833590138674884,0.0,0.9825783972125436,0.9998036162036568,0.981544140264534,0.0,0.0034355888014424574,3.5695423139192606e-05,0.0018148736029544033,1
Time,26f,org.joda.time.DateTimeZone,323,385,940,0.0,0.9893992932862192,0.9998609540001948,0.9830827067669172,0.0,0.9859154929577464,0.999862911994064,0.9824671258609894,0.0,0.0034838003284728414,1.9579938691505205e-06,0.0006155809059278372,3
Time,26f,org.joda.time.DateTimeZone,376,329,940,0.0,0.9859154929577464,0.999862911994064,0.9824671258609894,0.0,0.9859154929577464,0.9998592303084708,0.982774819918572,0.0,0.0,3.681685593170947e-06,0.00030769405758257484,3
Time,26f,org.joda.time.DateTimeZone,355,382,938,0.0,0.9893992932862192,0.999862911994064,0.982774819918572,0.0,0.9859154929577464,0.999862911994064,0.9824671258609894,0.0,0.0034838003284728414,0.0,0.00030769405758257484,3
Time,26f,org.joda.time.DateTimeZone,345,334,938,0.0,0.9893992932862192,0.9998626799260004,0.9833907865872769,0.0,0.9893992932862192,0.9998609306923646,0.9833907865872769,0.0,0.0,1.74923363582824e-06,0.0,3
Time,26f,org.joda.time.DateTimeZone,369,388,943,0.0,0.9824561403508772,0.9998475094945534,0.9821596244131456,0.0,0.9859154929577464,0.999862911994064,0.9824671258609894,0.0,0.003459352606869137,1.5402499510597245e-05,0.0003075014478437499,3
Time,26f,org.joda.time.DateTimeZone,326,370,943,0.0,0.99644128113879,0.9998650098453048,0.9840075258701788,0.0,0.9893992932862192,0.999862911994064,0.982774819918572,0.0,0.007041987852570819,2.097851240834281e-06,0.0012327059516068495,3
Time,26f,org.joda.time.DateTimeZone,377,327,941,0.0,0.9859154929577464,0.9998324573643343,0.9815451986237096,0.0,0.9893992932862192,0.9998590895761488,0.982774819918572,0.0,0.0034838003284728414,2.6632211814425766e-05,0.0012296212948623708,3
Time,26f,org.joda.time.DateTimeZone,339,359,941,0.0,0.9893992932862192,0.9998609306923646,0.9833907865872769,0.0,0.9824561403508772,0.9998512824612558,0.9821596244131456,0.0,0.0069431529353419785,9.64823110882751e-06,0.0012311621741312173,3
Time,26f,org.joda.time.DateTimeZone,362,353,937,0.0,0.9824561403508772,0.9998475094945534,0.9821596244131456,0.0,0.9824561403508772,0.9998512824612558,0.9821596244131456,0.0,0.0,3.7729667023977953e-06,0.0,3
Time,26f,org.joda.time.DateTimeZone,371,380,937,0.0,0.9859154929577464,0.9998324573643343,0.9815451986237096,0.0,0.9859154929577464,0.99982869225285,0.9815451986237096,0.0,0.0,3.7651114843662015e-06,0.0,3
Time,26f,org.joda.time.DateTimeZone,336,356,939,0.0,0.9893992932862192,0.9998609306923646,0.9833907865872769,0.0,0.9824561403508772,0.9998512824612558,0.9821596244131456,0.0,0.0069431529353419785,9.64823110882751e-06,0.0012311621741312173,3
Time,26f,org.joda.time.DateTimeZone,365,325,939,0.0,0.9824561403508772,0.9998475094945534,0.9821596244131456,0.0,0.9893992932862192,0.9998718126399256,0.9843161856963614,0.0,0.0069431529353419785,2.4303145372273072e-05,0.00215656128321573,3
Time,26f,org.joda.time.field.LenientDateTimeField,2480,2466,75,0.0,0.9090909090909092,0.9962699919422712,0.9518716577540108,0.0,0.8928571428571429,0.9970474538736996,0.9621621621621622,0.0,0.016233766233766267,0.0007774619314284692,0.01029050440815138,3
Time,26f,org.joda.time.field.LenientDateTimeField,2480,2437,75,0.0,0.9090909090909092,0.9962699919422712,0.9518716577540108,0.0,0.9433962264150944,0.9959265278631616,0.960832972750338,0.0,0.03430531732418518,0.0003434640791095678,0.00896131499632713,3
Time,27f,org.joda.time.format.PeriodFormatterBuilder,905,990,801,0.0,0.9666666666666668,0.9997306822065032,0.9850299401197604,0.2672612419124244,0.9586776859504132,0.9997254281262898,0.9845386533665836,0.2672612419124244,0.007988980716253535,5.254080213346057e-06,0.0004912867531767784,1
Time,27f,org.joda.time.format.PeriodFormatterBuilder,990,882,801,0.2672612419124244,0.9586776859504132,0.9997254281262898,0.9845386533665836,0.0,0.9830508474576272,0.9999116542939984,0.9899699097291876,0.2672612419124244,0.024373161507213914,0.0001862261677085808,0.005431256362603998,1
Time,2f,org.joda.time.field.UnsupportedDurationField,1688,1690,227,0.0,0.9393939393939394,0.999529693245497,0.9757174392935982,1.0,0.9393939393939394,0.999529693245497,0.9757174392935982,1.0,0.0,0.0,0.0,2
Time,2f,org.joda.time.field.UnsupportedDurationField,1687,1674,227,0.0,0.9393939393939394,0.999529693245497,0.9757174392935982,1.0,0.953846153846154,0.9994602736253776,0.973568281938326,1.0,0.014452214452214562,6.941962011941527e-05,0.002149157355272213,2
Time,2f,org.joda.time.field.UnsupportedDurationField,1676,1685,228,1.0,0.953846153846154,0.9985995206864064,0.965065502183406,1.0,0.96875,0.9996077554797534,0.9778761061946902,0.0,0.01490384615384599,0.001008234793346996,0.012810604011284199,2
Time,2f,org.joda.time.field.UnsupportedDurationField,1679,1676,228,1.0,0.96875,0.9996077554797534,0.9778761061946902,1.0,0.953846153846154,0.9985995206864064,0.965065502183406,0.0,0.01490384615384599,0.001008234793346996,0.012810604011284199,2
Time,2f,org.joda.time.Partial,173,437,218,0.084818892967997,0.9935064935064936,0.9999759905130636,0.9980670103092784,0.0,0.9935064935064936,0.999976049416786,0.9980670103092784,0.084818892967997,0.0,5.890372234418351e-08,0.0,2
Time,2f,org.joda.time.Partial,131,437,218,0.0,0.9870967741935484,0.999971741766716,0.9977448453608248,0.0,0.9935064935064936,0.999976049416786,0.9980670103092784,0.0,0.006409719312945206,4.307650069979019e-06,0.0003221649484536071,2
Time,2f,org.joda.time.Partial,1017,999,449,0.0,0.9935064935064936,0.99996541268535,0.9974235104669888,0.0,1.0,0.9999769483010011,0.9967770545352987,0.0,0.00649350649350644,1.1535615651148134e-05,0.0006464559316901042,2
Time,2f,org.joda.time.Partial,1193,999,449,0.0,0.9935064935064936,0.9999716414355464,0.9977448453608248,0.0,1.0,0.9999769483010011,0.9967770545352987,0.0,0.00649350649350644,5.306865454746124e-06,0.0009677908255260048,2
Time,3f,org.joda.time.MutableDateTime,152,135,639,0.0,0.994011976047904,0.9996647778770832,0.989572822065254,0.0,0.994011976047904,0.9996647778770832,0.989572822065254,0.0,0.0,0.0,0.0,1
Time,3f,org.joda.time.MutableDateTime,148,147,639,0.0,0.988095238095238,0.9996647539185516,0.989572822065254,0.0,0.994011976047904,0.9996647658910228,0.989572822065254,0.0,0.005916737952666007,1.1972471236632032e-08,0.0,1
Time,3f,org.joda.time.MutableDateTime,214,220,774,0.0,0.988095238095238,0.9996647539185516,0.989572822065254,0.0,0.994011976047904,0.999633336839501,0.9892400806993948,0.0,0.005916737952666007,3.141707905063296e-05,0.00033274136585914604,1
Time,3f,org.joda.time.MutableDateTime,220,208,774,0.0,0.994011976047904,0.999633336839501,0.9892400806993948,0.0,0.988095238095238,0.9996629892433404,0.9892400806993948,0.0,0.005916737952666007,2.9652403839453e-05,0.0,1
Time,3f,org.joda.time.MutableDateTime,242,237,797,0.0,0.994011976047904,0.999633336839501,0.9892400806993948,0.0,0.994011976047904,0.9996647658910228,0.989572822065254,0.0,0.0,3.142905152186959e-05,0.00033274136585914604,1
Time,3f,org.joda.time.MutableDateTime,242,235,797,0.0,0.994011976047904,0.999633336839501,0.9892400806993948,0.0,0.994011976047904,0.9996314881640788,0.9899057873485868,0.0,0.0,1.8486754221891388e-06,0.0006657066491919661,1
Time,3f,org.joda.time.MutableDateTime,259,265,898,0.0,0.994011976047904,0.9996314881640788,0.9899057873485868,0.0,0.994011976047904,0.9996647778770832,0.989572822065254,0.0,0.0,3.328971300442518e-05,0.00033296528333282005,1
Time,3f,org.joda.time.MutableDateTime,264,251,898,0.0,0.988095238095238,0.9996647539185516,0.989572822065254,0.0,0.994011976047904,0.9996647778770832,0.989572822065254,0.0,0.005916737952666007,2.3958531603085476e-08,0.0,1
Time,3f,org.joda.time.MutableDateTime,290,283,830,0.0,0.994011976047904,0.999633336839501,0.9892400806993948,0.0,0.994011976047904,0.9996314881640788,0.9899057873485868,0.0,0.0,1.8486754221891388e-06,0.0006657066491919661,1
Time,3f,org.joda.time.MutableDateTime,290,296,830,0.0,0.994011976047904,0.999633336839501,0.9892400806993948,0.0,0.988095238095238,0.999633336839501,0.98890756302521,0.0,0.005916737952666007,0.0,0.00033251767418485123,1
Time,3f,org.joda.time.MutableDateTime,318,314,708,0.0,0.988095238095238,0.999633336839501,0.98890756302521,0.0,0.994011976047904,0.999633336839501,0.9892400806993948,0.0,0.005916737952666007,0.0,0.00033251767418485123,1
Time,3f,org.joda.time.MutableDateTime,314,311,708,0.0,0.994011976047904,0.999633336839501,0.9892400806993948,0.0,0.988095238095238,0.9996647539185516,0.989572822065254,0.0,0.005916737952666007,3.141707905063296e-05,0.00033274136585914604,1
Time,3f,org.joda.time.MutableDateTime,338,328,863,0.0,0.994011976047904,0.999633336839501,0.9892400806993948,0.0,0.988095238095238,0.9996629892433404,0.9892400806993948,0.0,0.005916737952666007,2.9652403839453e-05,0.0,1
Time,3f,org.joda.time.MutableDateTime,338,342,863,0.0,0.994011976047904,0.999633336839501,0.9892400806993948,0.0,0.988095238095238,0.999633336839501,0.98890756302521,0.0,0.005916737952666007,0.0,0.00033251767418485123,1
Time,3f,org.joda.time.MutableDateTime,362,352,731,0.0,0.994011976047904,0.999633336839501,0.9892400806993948,0.0,0.988095238095238,0.9996629892433404,0.9892400806993948,0.0,0.005916737952666007,2.9652403839453e-05,0.0,1
Time,3f,org.joda.time.MutableDateTime,353,366,731,0.0,0.994011976047904,0.9996666027922632,0.9899057873485868,0.0,0.988095238095238,0.999633336839501,0.98890756302521,0.0,0.005916737952666007,3.326595276220701e-05,0.0009982243233768173,1
